image_name,total_boxes,classes_detected,avg_confidence
562759_page_264.png,2,"Page-header, Table",0.622
562759_page_265.png,2,"Page-header, Table",0.6732
562759_page_266.png,2,"Page-header, Table",0.5654
562759_page_267.png,2,"Page-header, Table",0.6394
562759_page_268.png,2,"Page-header, Table",0.7343
562759_page_269.png,2,"Page-header, Table",0.621
562759_page_27.png,2,"Page-header, Table",0.5069
562759_page_270.png,3,"Page-header, Picture, Table",0.5151
562759_page_271.png,3,"Page-header, Picture, Table",0.6149
562759_page_272.png,2,"Page-header, Table",0.7686
562759_page_273.png,3,"Page-header, Picture, Table",0.5849
562759_page_274.png,3,"Page-header, Picture, Table",0.5838
562759_page_275.png,2,"Page-header, Table",0.7882
562759_page_276.png,3,"Page-header, Picture, Table",0.6359
562759_page_277.png,2,"Page-header, Table",0.7922
562759_page_278.png,2,"Page-header, Table",0.771
562759_page_279.png,2,"Page-header, Table",0.7739
562759_page_28.png,2,"Caption, Table",0.2976
562759_page_280.png,2,Table,0.5024
562759_page_281.png,3,"Page-header, Picture, Table",0.4958
562759_page_282.png,2,"Page-header, Table",0.5219
562759_page_283.png,3,"Page-header, Picture, Table",0.5711
562759_page_284.png,3,"Page-header, Picture, Table",0.5536
562759_page_285.png,2,"Page-header, Table",0.6291
562759_page_286.png,2,"Page-header, Table",0.3573
562759_page_287.png,2,"Page-header, Table",0.6934
562759_page_288.png,2,"Page-header, Table",0.4609
562759_page_289.png,2,"Page-header, Table",0.6689
562759_page_29.png,1,Table,0.7749
562759_page_290.png,2,"Page-header, Table",0.7872
562759_page_291.png,2,"Page-header, Table",0.5785
562759_page_292.png,2,"Page-header, Table",0.7726
562759_page_293.png,2,"Page-header, Table",0.7478
562759_page_294.png,2,"Page-header, Table",0.7308
562759_page_295.png,2,"Page-header, Table",0.8004
562759_page_296.png,2,"Page-header, Table",0.6478
562759_page_297.png,2,"Page-header, Table",0.5549
562759_page_298.png,2,"Page-header, Table",0.7129
562759_page_299.png,2,"Page-header, Table",0.7551
562759_page_3.png,15,"Page-header, Section-header, Text",0.7916
562759_page_30.png,2,"Caption, Table",0.5753
562759_page_300.png,2,"Page-header, Table",0.8046
562759_page_301.png,2,"Page-header, Table",0.6612
562759_page_302.png,2,"Page-header, Table",0.6654
562759_page_303.png,2,"Page-header, Table",0.7275
562759_page_304.png,2,"Page-header, Table",0.7923
562759_page_305.png,3,"Page-header, Picture, Table",0.5976
562759_page_306.png,3,"Page-header, Picture, Table",0.5702
562759_page_307.png,2,"Page-header, Table",0.7527
562759_page_308.png,2,"Page-header, Table",0.6396
562759_page_309.png,2,"Page-header, Table",0.8282
562759_page_31.png,2,"Caption, Table",0.5691
562759_page_310.png,2,"Page-header, Table",0.8002
562759_page_311.png,2,"Page-header, Table",0.7447
562759_page_312.png,2,"Page-header, Table",0.7969
562759_page_313.png,2,"Page-header, Table",0.7785
562759_page_314.png,2,"Page-header, Table",0.6551
562759_page_315.png,2,"Page-header, Table",0.7852
562759_page_316.png,2,"Page-header, Table",0.7733
562759_page_317.png,3,"Page-header, Picture, Table",0.6218
562759_page_318.png,2,"Page-header, Table",0.6786
562759_page_319.png,2,"Page-header, Table",0.5433
562759_page_32.png,2,"Page-header, Table",0.546
562759_page_320.png,2,"Page-header, Table",0.6642
562759_page_321.png,2,"Page-header, Table",0.6198
562759_page_322.png,1,Table,0.8132
562759_page_323.png,2,"Page-header, Table",0.7624
562759_page_324.png,2,"Page-header, Table",0.6763
562759_page_325.png,2,"Page-header, Table",0.7848
562759_page_326.png,3,"Page-header, Picture, Table",0.6165
562759_page_327.png,2,"Page-header, Table",0.8316
562759_page_328.png,3,"Page-header, Picture, Table",0.6078
562759_page_329.png,2,"Page-header, Table",0.7837
562759_page_33.png,2,"Page-header, Table",0.5269
562759_page_330.png,3,"Page-header, Table",0.5046
562759_page_331.png,2,"Page-header, Table",0.8343
562759_page_332.png,2,"Page-header, Table",0.7947
562759_page_333.png,3,"Page-header, Picture, Table",0.6101
562759_page_334.png,2,"Page-header, Table",0.6021
562759_page_335.png,3,"Page-header, Picture, Table",0.4832
562759_page_336.png,2,"Page-header, Table",0.7151
562759_page_337.png,2,"Page-header, Table",0.7377
562759_page_338.png,2,"Page-header, Table",0.7422
562759_page_339.png,2,"Page-header, Table",0.7771
562759_page_34.png,2,"Page-header, Table",0.5593
562759_page_340.png,2,"Page-header, Table",0.7334
562759_page_341.png,1,Page-header,0.3515
562759_page_342.png,2,"Page-header, Table",0.8346
562759_page_343.png,2,"Page-header, Table",0.8441
562759_page_344.png,2,"Page-header, Table",0.4722
562759_page_345.png,2,"Page-header, Table",0.7267
562759_page_346.png,3,"Page-header, Picture, Table",0.5061
562759_page_347.png,3,"Page-header, Picture, Table",0.5196
562759_page_348.png,1,Table,0.8654
562759_page_349.png,3,"Page-header, Picture, Table",0.5241
562759_page_35.png,2,"Page-header, Table",0.651
562759_page_350.png,2,"Page-header, Table",0.6461
562759_page_351.png,2,"Page-header, Table",0.6236
562759_page_352.png,2,"Picture, Table",0.4482
562759_page_353.png,2,"Page-header, Table",0.5145
562759_page_354.png,2,"Page-header, Table",0.6729
562759_page_355.png,3,"Page-header, Picture, Table",0.4588
562759_page_356.png,2,"Page-header, Table",0.7046
562759_page_357.png,2,"Page-header, Table",0.6808
562759_page_358.png,2,"Picture, Table",0.5146
562759_page_359.png,2,"Page-header, Table",0.4314
562759_page_36.png,2,"Page-header, Table",0.4368
562759_page_360.png,2,"Caption, Table",0.5699
562759_page_361.png,2,"Page-header, Table",0.5677
562759_page_362.png,1,Table,0.8727
562759_page_363.png,1,Table,0.7692
562759_page_364.png,1,Table,0.8387
562759_page_365.png,2,"Page-header, Table",0.5504
562759_page_366.png,2,"Page-header, Table",0.7342
562759_page_367.png,2,"Page-header, Table",0.608
562759_page_368.png,2,"Page-header, Table",0.5501
562759_page_369.png,2,"Page-header, Table",0.5807
562759_page_37.png,2,"Page-header, Table",0.687
562759_page_370.png,1,Table,0.8842
562759_page_371.png,2,"Page-header, Table",0.6838
562759_page_372.png,2,"Page-header, Table",0.716
562759_page_373.png,2,"Page-header, Table",0.755
562759_page_374.png,1,Table,0.7198
562759_page_375.png,2,"Page-header, Table",0.6769
562759_page_376.png,3,"Page-header, Picture, Table",0.4505
562759_page_377.png,2,"Page-header, Table",0.6086
562759_page_378.png,3,"Page-header, Picture, Table",0.5048
562759_page_379.png,2,"Page-header, Table",0.6592
562759_page_38.png,3,"Page-header, Picture, Table",0.4638
562759_page_380.png,2,"Page-header, Table",0.617
562759_page_381.png,1,Table,0.774
562759_page_382.png,2,"Page-header, Table",0.7376
562759_page_383.png,2,"Page-header, Table",0.6872
562759_page_384.png,2,"Page-header, Table",0.6675
562759_page_385.png,2,"Page-header, Table",0.6857
562759_page_386.png,1,Table,0.8399
562759_page_387.png,2,"Page-header, Table",0.6748
562759_page_388.png,2,"Page-header, Table",0.5412
562759_page_389.png,3,"Page-header, Picture, Table",0.5217
562759_page_39.png,2,"Page-header, Table",0.6186
562759_page_390.png,3,"Page-header, Picture, Table",0.4362
562759_page_391.png,2,"Page-header, Table",0.7281
562759_page_392.png,3,"Page-header, Picture, Table",0.5
562759_page_393.png,3,"Page-header, Picture, Table",0.534
562759_page_394.png,2,"Page-header, Table",0.6166
562759_page_395.png,1,Table,0.8752
562759_page_396.png,2,"Page-header, Table",0.6296
562759_page_397.png,2,"Page-header, Table",0.6488
562759_page_398.png,2,"Page-header, Table",0.7372
562759_page_399.png,2,"Page-header, Table",0.6037
562759_page_4.png,31,"Caption, List-item, Page-header, Picture, Text",0.6271
562759_page_40.png,2,"Page-header, Table",0.583
562759_page_400.png,2,"Page-header, Table",0.7153
562759_page_401.png,2,"Page-header, Table",0.596
562759_page_402.png,3,"Page-header, Picture, Table",0.4525
562759_page_403.png,2,"Page-header, Table",0.5619
562759_page_404.png,2,"Page-header, Table",0.6191
562759_page_405.png,2,"Page-header, Table",0.603
562759_page_406.png,2,"Caption, Table",0.5463
562759_page_407.png,2,"Picture, Table",0.5112
562759_page_408.png,1,Table,0.8276
562759_page_409.png,1,Table,0.8398
562759_page_41.png,3,"Page-header, Picture, Table",0.4609
562759_page_410.png,2,"Page-header, Table",0.709
562759_page_411.png,4,"Page-header, Picture, Table",0.5003
562759_page_412.png,2,"Page-header, Table",0.67
562759_page_413.png,2,"Caption, Table",0.5706
562759_page_414.png,2,"Page-header, Table",0.5782
562759_page_415.png,2,"Page-header, Table",0.4695
562759_page_416.png,2,"Page-header, Table",0.6522
562759_page_417.png,2,"Page-header, Table",0.7097
562759_page_418.png,2,"Page-header, Table",0.6896
562759_page_419.png,2,"Page-header, Table",0.6669
562759_page_42.png,2,"Page-header, Table",0.6721
562759_page_420.png,1,Table,0.8686
562759_page_421.png,3,"Page-header, Picture, Table",0.5522
562759_page_422.png,2,"Page-header, Table",0.638
562759_page_423.png,2,"Page-header, Table",0.5774
562759_page_424.png,2,"Page-header, Table",0.648
562759_page_425.png,2,"Caption, Table",0.5864
562759_page_426.png,2,"Page-header, Table",0.5505
562759_page_427.png,2,"Page-header, Table",0.7209
562759_page_428.png,2,"Caption, Table",0.6142
562759_page_429.png,2,"Caption, Table",0.4259
562759_page_43.png,2,"Page-header, Table",0.62
562759_page_430.png,2,"Page-header, Table",0.7016
562759_page_431.png,2,"Page-header, Table",0.6712
562759_page_432.png,3,"Page-header, Picture, Table",0.4722
562759_page_433.png,3,"Page-header, Picture, Table",0.4604
562759_page_434.png,3,"Page-header, Picture, Table",0.5622
562759_page_435.png,2,"Page-header, Table",0.6619
562759_page_436.png,2,"Page-header, Table",0.5786
562759_page_437.png,2,"Page-header, Table",0.6987
562759_page_438.png,1,Table,0.8321
562759_page_439.png,2,"Caption, Table",0.4278
562759_page_44.png,2,"Page-header, Table",0.6196
562759_page_440.png,2,"Page-header, Table",0.5429
562759_page_441.png,2,Table,0.3968
562759_page_442.png,3,"Page-header, Picture, Table",0.5825
562759_page_443.png,2,"Page-header, Table",0.5827
562759_page_444.png,3,"Caption, Picture, Table",0.4721
562759_page_445.png,3,"Page-header, Picture, Table",0.5453
562759_page_446.png,3,"Caption, Picture, Table",0.4857
562759_page_447.png,2,"Caption, Table",0.6364
562759_page_448.png,3,"Page-header, Picture, Table",0.4575
562759_page_449.png,2,"Picture, Table",0.5386
562759_page_45.png,3,"Page-header, Picture, Table",0.5342
562759_page_450.png,2,"Picture, Table",0.5358
562759_page_451.png,2,"Caption, Table",0.5548
562759_page_452.png,1,Caption,0.2817
562759_page_453.png,2,"Caption, Table",0.5985
562759_page_454.png,2,"Page-header, Table",0.57
562759_page_455.png,1,Table,0.685
562759_page_456.png,2,"Caption, Table",0.5844
562759_page_457.png,2,"Caption, Table",0.573
562759_page_458.png,2,"Picture, Table",0.4892
562759_page_459.png,2,"Caption, Table",0.5989
562759_page_46.png,2,"Page-header, Table",0.5812
562759_page_460.png,2,"Caption, Table",0.6585
562759_page_461.png,3,"Caption, Picture, Table",0.445
562759_page_462.png,2,"Page-header, Table",0.6097
562759_page_463.png,3,"Page-header, Picture, Table",0.5049
562759_page_464.png,3,"Page-header, Picture, Table",0.4991
562759_page_465.png,2,"Page-header, Table",0.5985
562759_page_466.png,2,"Caption, Table",0.5281
562759_page_467.png,2,"Caption, Table",0.552
562759_page_468.png,2,"Page-header, Table",0.6232
562759_page_469.png,2,"Caption, Table",0.6484
562759_page_47.png,2,"Page-header, Table",0.5775
562759_page_470.png,2,"Caption, Table",0.681
562759_page_471.png,3,"Caption, Picture, Table",0.4689
562759_page_472.png,3,"Page-header, Picture, Table",0.435
562759_page_473.png,3,"Caption, Picture, Table",0.4544
562759_page_474.png,2,"Page-header, Table",0.6699
562759_page_475.png,3,"Page-header, Table",0.3619
562759_page_476.png,2,"Picture, Table",0.4598
562759_page_477.png,1,Table,0.8552
562759_page_478.png,2,"Page-header, Table",0.5335
562759_page_479.png,3,"Caption, Picture, Table",0.4391
562759_page_48.png,1,Page-header,0.4333
562759_page_480.png,2,"Caption, Table",0.6041
562759_page_481.png,2,"Page-header, Table",0.6669
562759_page_482.png,2,"Page-header, Table",0.6105
562759_page_483.png,2,"Page-header, Table",0.5861
562759_page_484.png,3,"Page-header, Picture, Table",0.5049
562759_page_485.png,1,Table,0.5844
562759_page_486.png,3,"Page-header, Picture, Table",0.4885
562759_page_487.png,1,Table,0.8058
562759_page_488.png,2,"Caption, Table",0.5646
562759_page_489.png,1,Page-header,0.4244
562759_page_49.png,2,"Page-header, Table",0.6241
562759_page_490.png,2,"Caption, Table",0.6361
562759_page_491.png,3,"Page-header, Picture, Table",0.4877
562759_page_492.png,2,"Caption, Table",0.5058
562759_page_493.png,2,"Page-header, Table",0.585
562759_page_494.png,2,"Caption, Table",0.3643
562759_page_495.png,2,"Page-header, Table",0.5747
562759_page_496.png,1,Table,0.7365
562759_page_497.png,3,"Page-header, Picture, Table",0.5438
562759_page_498.png,2,"Caption, Table",0.5606
562759_page_499.png,2,"Page-header, Table",0.5546
562759_page_5.png,3,"Page-header, Picture, Table",0.5916
562759_page_50.png,1,Table,0.8544
562759_page_500.png,3,"Caption, Table",0.316
562759_page_501.png,2,"Page-header, Table",0.3444
562759_page_502.png,2,"Page-header, Table",0.6956
562759_page_503.png,2,"Caption, Table",0.5628
562759_page_504.png,2,"Picture, Table",0.4909
562759_page_505.png,2,"Page-header, Table",0.6488
562759_page_506.png,2,"Page-header, Table",0.4161
562759_page_507.png,2,"Page-header, Table",0.6494
562759_page_508.png,2,"Page-header, Table",0.5808
562759_page_509.png,2,"Page-header, Table",0.5914
562759_page_51.png,1,Table,0.8525
562759_page_510.png,3,"Page-header, Picture, Table",0.5154
562759_page_511.png,2,"Page-header, Table",0.6957
562759_page_512.png,2,Table,0.5377
562759_page_513.png,2,"Page-header, Table",0.5752
562759_page_514.png,1,Table,0.8358
562759_page_515.png,2,"Picture, Table",0.5326
562759_page_516.png,2,"Picture, Table",0.5251
562759_page_517.png,2,"Picture, Table",0.5403
562759_page_518.png,2,"Picture, Table",0.5433
562759_page_519.png,2,"Picture, Table",0.5487
562759_page_52.png,2,"Page-header, Table",0.5428
562759_page_520.png,3,"Caption, Picture, Table",0.4137
562759_page_521.png,2,"Picture, Table",0.5201
562759_page_522.png,2,"Picture, Table",0.5395
562759_page_523.png,1,Table,0.8695
562759_page_524.png,2,"Caption, Table",0.5847
562759_page_525.png,1,Table,0.8712
562759_page_526.png,2,"Caption, Table",0.5884
562759_page_527.png,2,"Page-header, Table",0.4139
562759_page_528.png,2,"Page-header, Table",0.6923
562759_page_529.png,2,"Page-header, Table",0.6289
562759_page_53.png,2,"Page-header, Table",0.5621
562759_page_530.png,2,"Caption, Table",0.6197
562759_page_531.png,2,"Caption, Table",0.5859
562759_page_532.png,3,"Caption, Table",0.6622
562759_page_533.png,2,"Caption, Table",0.4486
562759_page_534.png,2,"Caption, Table",0.5547
562759_page_535.png,1,Table,0.834
562759_page_536.png,1,Table,0.6729
562759_page_537.png,1,Table,0.906
562759_page_538.png,2,"Page-header, Table",0.6058
562759_page_539.png,1,Table,0.9138
562759_page_54.png,1,Table,0.8617
562759_page_540.png,2,"Caption, Table",0.5823
562759_page_541.png,1,Table,0.4701
562759_page_542.png,0,,0.0
562759_page_543.png,1,Table,0.8514
562759_page_544.png,1,Table,0.8944
562759_page_545.png,1,Table,0.8991
562759_page_546.png,2,"Caption, Table",0.5084
562759_page_547.png,1,Table,0.7802
562759_page_548.png,2,"Page-header, Table",0.6491
562759_page_549.png,1,Table,0.8353
562759_page_55.png,2,"Page-header, Table",0.6265
562759_page_550.png,1,Table,0.8662
562759_page_551.png,1,Table,0.5758
562759_page_552.png,1,Table,0.8725
562759_page_553.png,1,Table,0.8083
562759_page_554.png,2,"Caption, Table",0.5353
562759_page_555.png,2,"Caption, Table",0.5649
562759_page_556.png,2,"Caption, Table",0.5514
562759_page_557.png,1,Table,0.8801
562759_page_558.png,1,Table,0.8021
562759_page_559.png,2,"Caption, Table",0.6036
562759_page_56.png,2,"Caption, Table",0.5624
562759_page_560.png,2,"Caption, Table",0.4382
562759_page_561.png,2,"Caption, Table",0.5954
562759_page_562.png,2,"Caption, Table",0.5351
562759_page_563.png,2,"Caption, Table",0.5779
562759_page_564.png,2,"Caption, Table",0.4755
562759_page_565.png,0,,0.0
562759_page_566.png,2,"Caption, Table",0.5694
562759_page_567.png,1,Table,0.873
562759_page_568.png,2,"Caption, Table",0.341
562759_page_569.png,2,"Caption, Table",0.5481
562759_page_57.png,2,"Page-header, Table",0.6858
562759_page_570.png,2,"Caption, Table",0.5005
562759_page_571.png,2,"Page-header, Table",0.5465
562759_page_572.png,2,"Picture, Table",0.5603
562759_page_573.png,3,"Caption, Table",0.4242
562759_page_574.png,2,"Picture, Table",0.557
562759_page_575.png,1,Table,0.6487
562759_page_576.png,1,Table,0.7707
562759_page_577.png,1,Table,0.853
562759_page_578.png,1,Table,0.8591
562759_page_579.png,2,"Caption, Table",0.5515
562759_page_58.png,2,"Page-header, Table",0.5659
562759_page_580.png,2,"Page-header, Table",0.5304
562759_page_581.png,2,"Caption, Table",0.4429
562759_page_582.png,2,"Caption, Table",0.6007
562759_page_583.png,2,"Caption, Table",0.5971
562759_page_584.png,2,"Caption, Table",0.5987
562759_page_585.png,1,Table,0.8563
562759_page_586.png,2,"Picture, Table",0.5178
562759_page_587.png,1,Table,0.8376
562759_page_588.png,3,"Page-header, Picture, Table",0.4752
562759_page_589.png,2,"Caption, Table",0.5757
562759_page_59.png,2,"Page-header, Table",0.6106
562759_page_590.png,2,"Caption, Table",0.6456
562759_page_591.png,2,"Caption, Table",0.3698
562759_page_592.png,1,Table,0.8544
562759_page_593.png,1,Table,0.8521
562759_page_594.png,1,Table,0.8059
562759_page_595.png,1,Table,0.7059
562759_page_596.png,2,Table,0.28
562759_page_597.png,1,Table,0.8458
562759_page_598.png,1,Table,0.8915
562759_page_599.png,1,Table,0.874
562759_page_6.png,2,"Caption, Table",0.5788
562759_page_60.png,2,"Caption, Table",0.6052
562759_page_600.png,1,Table,0.8344
562759_page_601.png,2,"Page-header, Table",0.6083
562759_page_602.png,1,Table,0.8537
562759_page_603.png,2,"Caption, Table",0.5656
562759_page_604.png,3,"Caption, Table",0.4302
562759_page_605.png,3,"Page-header, Table",0.4508
562759_page_606.png,3,"Page-header, Picture, Table",0.5381
562759_page_607.png,2,"Picture, Table",0.5518
562759_page_608.png,1,Table,0.8354
562759_page_609.png,1,Table,0.8092
562759_page_61.png,2,"Page-header, Table",0.6134
562759_page_610.png,1,Page-header,0.3795
562759_page_611.png,1,Table,0.8555
562759_page_612.png,3,"Page-header, Picture, Table",0.5032
562759_page_613.png,1,Table,0.6145
562759_page_614.png,2,"Caption, Table",0.6199
562759_page_615.png,2,"Caption, Table",0.5704
562759_page_616.png,2,"Caption, Table",0.4529
562759_page_617.png,2,"Caption, Table",0.5918
562759_page_618.png,3,"Caption, Page-header, Table",0.4658
562759_page_619.png,2,"Caption, Table",0.6393
562759_page_62.png,2,"Page-header, Table",0.5582
562759_page_620.png,2,"Caption, Table",0.6892
562759_page_621.png,2,"Caption, Table",0.5749
562759_page_622.png,2,"Page-header, Table",0.6043
562759_page_623.png,2,"Caption, Table",0.5708
562759_page_624.png,1,Table,0.7944
562759_page_625.png,1,Table,0.8221
562759_page_626.png,1,Table,0.7807
562759_page_627.png,2,"Page-header, Table",0.5497
562759_page_628.png,2,"Caption, Table",0.5485
562759_page_629.png,2,"Caption, Table",0.5178
562759_page_63.png,1,Table,0.8298
562759_page_630.png,2,"Caption, Table",0.5789
562759_page_631.png,1,Table,0.8502
562759_page_632.png,2,"Caption, Table",0.5387
562759_page_633.png,2,"Caption, Table",0.5359
562759_page_634.png,3,"Page-header, Picture, Table",0.4474
562759_page_635.png,1,Table,0.7602
562759_page_636.png,2,"Page-header, Table",0.5888
562759_page_637.png,1,Table,0.8018
562759_page_638.png,2,"Caption, Table",0.3778
562759_page_639.png,1,Table,0.5311
562759_page_64.png,2,"Page-header, Table",0.6338
562759_page_640.png,2,"Caption, Table",0.3195
562759_page_641.png,2,"Page-header, Table",0.5827
562759_page_642.png,2,"Page-header, Table",0.5919
562759_page_643.png,2,"Page-header, Table",0.5992
562759_page_644.png,2,"Page-header, Table",0.599
562759_page_645.png,2,"Page-header, Table",0.5796
562759_page_646.png,2,"Page-header, Table",0.5443
562759_page_647.png,2,"Page-header, Table",0.6313
562759_page_648.png,2,"Page-header, Table",0.6599
562759_page_649.png,1,Table,0.8541
562759_page_65.png,3,"Page-header, Picture, Table",0.4818
562759_page_650.png,2,"Page-header, Table",0.5739
562759_page_651.png,1,Table,0.6493
562759_page_652.png,1,Table,0.848
562759_page_653.png,0,,0.0
562759_page_654.png,2,"Caption, Table",0.6376
562759_page_655.png,2,"Caption, Table",0.6406
562759_page_656.png,2,"Caption, Table",0.68
562759_page_657.png,2,"Caption, Table",0.5423
562759_page_658.png,3,"Caption, Page-header, Table",0.4225
562759_page_659.png,2,"Caption, Table",0.6671
562759_page_66.png,3,"Page-header, Picture, Table",0.4798
562759_page_660.png,2,"Caption, Table",0.6328
562759_page_661.png,2,"Caption, Table",0.5727
562759_page_662.png,2,"Caption, Table",0.5773
562759_page_663.png,2,"Caption, Table",0.614
562759_page_664.png,2,"Caption, Table",0.6465
562759_page_665.png,3,"Caption, Picture, Table",0.4693
562759_page_666.png,3,"Caption, Picture, Table",0.4835
562759_page_667.png,1,Table,0.8287
562759_page_668.png,3,"Caption, Picture, Table",0.4498
562759_page_669.png,3,"Caption, Picture, Table",0.5041
562759_page_67.png,2,"Page-header, Table",0.6643
562759_page_670.png,3,"Caption, Picture, Table",0.5053
562759_page_671.png,2,"Caption, Table",0.5647
562759_page_672.png,3,"Page-header, Picture, Table",0.4715
562759_page_673.png,3,"Caption, Picture, Table",0.4628
562759_page_674.png,2,"Page-header, Table",0.6165
562759_page_675.png,3,"Page-header, Picture, Table",0.4719
562759_page_676.png,3,"Page-header, Picture, Table",0.4902
562759_page_677.png,3,"Page-header, Picture, Table",0.5207
562759_page_678.png,2,"Page-header, Table",0.5849
562759_page_679.png,2,"Picture, Table",0.5649
562759_page_68.png,2,"Page-header, Table",0.6337
562759_page_680.png,1,Table,0.4299
562759_page_681.png,2,"Picture, Table",0.5647
562759_page_682.png,2,"Picture, Table",0.4321
562759_page_683.png,1,Table,0.3087
562759_page_684.png,2,"Picture, Table",0.5651
562759_page_685.png,3,"Page-header, Picture, Table",0.4686
562759_page_686.png,2,"Picture, Table",0.5584
562759_page_687.png,3,"Page-header, Picture, Table",0.4634
562759_page_688.png,2,"Page-header, Table",0.5736
562759_page_689.png,2,"Page-header, Table",0.4933
562759_page_69.png,2,"Picture, Table",0.5385
562759_page_690.png,1,Table,0.8112
562759_page_691.png,2,"Page-header, Table",0.5071
562759_page_692.png,1,Page-header,0.3827
562759_page_693.png,3,"Page-header, Picture, Table",0.4922
562759_page_694.png,3,"Page-header, Picture, Table",0.5004
562759_page_695.png,3,"Page-header, Picture, Table",0.5011
562759_page_696.png,3,"Page-header, Picture, Table",0.4805
562759_page_697.png,2,"Picture, Table",0.5106
562759_page_698.png,3,"Page-header, Picture, Table",0.5214
562759_page_699.png,2,"Page-header, Table",0.5528
562759_page_7.png,2,"Page-header, Table",0.6022
562759_page_70.png,3,"Page-header, Picture, Table",0.4568
562759_page_700.png,2,"Caption, Table",0.466
562759_page_701.png,1,Table,0.8042
562759_page_702.png,1,Table,0.8148
562759_page_703.png,1,Table,0.4928
562759_page_704.png,1,Table,0.849
562759_page_705.png,1,Page-header,0.3341
562759_page_706.png,1,Table,0.2711
562759_page_707.png,1,Page-header,0.3249
562759_page_708.png,2,"Page-header, Table",0.5759
562759_page_709.png,1,Table,0.8671
562759_page_71.png,2,"Picture, Table",0.5129
562759_page_710.png,1,Table,0.8149
562759_page_711.png,1,Table,0.819
562759_page_712.png,2,"Page-header, Table",0.544
562759_page_713.png,2,Table,0.4097
562759_page_714.png,1,Table,0.7216
562759_page_715.png,1,Table,0.4147
562759_page_716.png,2,"Page-header, Table",0.6431
562759_page_717.png,2,"Page-header, Table",0.6279
562759_page_718.png,2,"Page-header, Table",0.6594
562759_page_719.png,2,"Page-header, Table",0.6293
562759_page_72.png,3,"Page-header, Picture, Table",0.4487
562759_page_720.png,2,"Caption, Table",0.5587
562759_page_721.png,1,Table,0.8083
562759_page_722.png,1,Table,0.8007
562759_page_723.png,2,"Page-header, Table",0.616
562759_page_724.png,2,"Page-header, Table",0.6465
562759_page_725.png,2,"Page-header, Table",0.6786
562759_page_726.png,1,Table,0.8803
562759_page_727.png,2,"Page-header, Table",0.6795
562759_page_728.png,2,"Caption, Table",0.5514
562759_page_729.png,3,"Page-header, Picture, Table",0.4506
562759_page_73.png,2,"Page-header, Table",0.5607
562759_page_730.png,3,"Page-header, Picture, Table",0.4781
562759_page_731.png,2,"Page-header, Table",0.6141
562759_page_732.png,3,"Page-header, Picture, Table",0.5052
562759_page_733.png,2,"Page-header, Table",0.5904
562759_page_734.png,3,"Page-header, Picture, Table",0.521
562759_page_735.png,3,"Page-header, Picture, Table",0.4765
562759_page_736.png,3,"Page-header, Picture, Table",0.4935
562759_page_737.png,2,"Page-header, Table",0.5574
562759_page_738.png,2,"Page-header, Table",0.5647
562759_page_739.png,2,"Page-header, Table",0.6273
562759_page_74.png,2,"Page-header, Table",0.5726
562759_page_740.png,1,Page-header,0.6428
562759_page_741.png,3,"Page-header, Picture, Table",0.5458
562759_page_742.png,1,Table,0.8391
562759_page_743.png,2,"Page-header, Table",0.6679
562759_page_744.png,3,"Page-header, Picture, Table",0.4648
562759_page_745.png,2,"Page-header, Table",0.612
562759_page_746.png,3,"Caption, Picture, Table",0.4947
562759_page_747.png,3,"Page-header, Picture, Table",0.5486
562759_page_748.png,2,"Page-header, Table",0.2974
562759_page_749.png,3,"Caption, Picture, Table",0.4931
562759_page_75.png,2,"Page-header, Table",0.6631
562759_page_750.png,2,"Page-header, Table",0.5319
562759_page_751.png,2,"Caption, Table",0.6061
562759_page_752.png,2,"Page-header, Table",0.3684
562759_page_753.png,1,Table,0.8554
562759_page_754.png,2,"Page-header, Table",0.5871
562759_page_755.png,2,"Page-header, Table",0.4642
562759_page_756.png,2,"Caption, Table",0.641
562759_page_757.png,2,"Caption, Table",0.5908
562759_page_758.png,1,Page-header,0.4733
562759_page_759.png,3,"Caption, Page-header, Table",0.4718
562759_page_76.png,2,"Page-header, Table",0.6063
562759_page_760.png,2,"Caption, Table",0.6648
562759_page_761.png,2,"Page-header, Table",0.6271
562759_page_762.png,3,"Caption, Picture, Table",0.4559
562759_page_763.png,1,Page-header,0.4056
562759_page_764.png,3,"Caption, Picture, Table",0.4573
562759_page_765.png,2,"Page-header, Table",0.6652
562759_page_766.png,3,"Page-header, Picture, Table",0.5497
562759_page_767.png,2,"Page-header, Table",0.6618
562759_page_768.png,2,"Page-header, Table",0.6576
562759_page_769.png,2,"Caption, Table",0.5545
562759_page_77.png,2,"Page-header, Table",0.6381
562759_page_770.png,1,Page-header,0.3733
562759_page_771.png,1,Table,0.7044
562759_page_772.png,2,"Page-header, Table",0.6304
562759_page_773.png,2,"Page-header, Table",0.6166
562759_page_774.png,2,"Page-header, Table",0.7222
562759_page_775.png,2,"Page-header, Table",0.5851
562759_page_776.png,2,"Page-header, Table",0.625
562759_page_777.png,2,"Page-header, Table",0.7825
562759_page_778.png,2,"Page-header, Table",0.638
562759_page_779.png,2,"Page-header, Table",0.6665
562759_page_78.png,2,"Page-header, Table",0.6014
562759_page_780.png,2,"Page-header, Table",0.6808
562759_page_781.png,3,"Page-header, Picture, Table",0.4792
562759_page_782.png,3,"Caption, Picture, Table",0.4369
562759_page_783.png,2,"Page-header, Table",0.5646
